Symbol,Name
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V."
AVAL,Grupo Aval Acciones y Valores S.A.
SUPV,Grupo Supervielle S.A.
TV,Grupo Televisa S.A.
GSX,GSX Techedu Inc.
GTT,"GTT Communications, Inc."
GSH,Guangshen Railway Company Limited
GES,"Guess?, Inc."
GGM,Guggenheim Credit Allocation Fund
GPM,Guggenheim Enhanced Equity Income Fund
GOF,Guggenheim Strategic Opportunities Fund
GBAB,Guggenheim Taxable Municipal Managed Duration Trst
GWRE,"Guidewire Software, Inc."
HRB,"H&R Block, Inc."
FUL,H. B. Fuller Company
HAE,Haemonetics Corporation
HAL,Halliburton Company
HBB,Hamilton Beach Brands Holding Company
HBI,Hanesbrands Inc.
HNGR,"Hanger, Inc."
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HOG,"Harley-Davidson, Inc."
HMY,Harmony Gold Mining Company Limited
HSC,Harsco Corporation
HHS,"Harte-Hanks, Inc."
HGH,"Hartford Financial Services Group, Inc. (The)"
HIG,"Hartford Financial Services Group, Inc. (The)"
HIG^G,"Hartford Financial Services Group, Inc. (The)"
HVT,"Haverty Furniture Companies, Inc."
HVT.A,"Haverty Furniture Companies, Inc."
HE,"Hawaiian Electric Industries, Inc."
HCHC,"HC2 Holdings, Inc."
HCA,"HCA Healthcare, Inc."
HCI,"HCI Group, Inc."
HDB,HDFC Bank Limited
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
PEAK,"Healthpeak Properties, Inc."
HL,Hecla Mining Company
HL^B,Hecla Mining Company
HEI,Heico Corporation
HEI.A,Heico Corporation
HLX,"Helix Energy Solutions Group, Inc."
HP,"Helmerich & Payne, Inc."
HLF,Herbalife Nutrition Ltd.
HRI,Herc Holdings Inc.
HCXY,"Hercules Capital, Inc."
HCXZ,"Hercules Capital, Inc."
HTGC,"Hercules Capital, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
PSV,Hermitage Offshore Services Ltd.
HT,Hersha Hospitality Trust
HT^C,Hersha Hospitality Trust
HT^D,Hersha Hospitality Trust
HT^E,Hersha Hospitality Trust
HSY,Hershey Company (The)
HTZ,"Hertz Global Holdings, Inc"
HES,Hess Corporation
HESM,Hess Midstream LP
HPE,Hewlett Packard Enterprise Company
HXL,Hexcel Corporation
HEXO,HEXO Corp.
HCR,Hi-Crush Inc.
PCF,High Income Securities Fund
HGLB,Highland Global Allocation Fund
HFRO,Highland Income Fund
HFRO^A,Highland Income Fund
HPR,HighPoint Resources Corporation
HIW,"Highwoods Properties, Inc."
HIL,"Hill International, Inc."
HI,Hillenbrand Inc
HRC,Hill-Rom Holdings Inc
HTH,Hilltop Holdings Inc.
HGV,Hilton Grand Vacations Inc.
HLT,Hilton Worldwide Holdings Inc.
HNI,HNI Corporation
HMLP,Hoegh LNG Partners LP
HMLP^A,Hoegh LNG Partners LP
HEP,"Holly Energy Partners, L.P."
HFC,HollyFrontier Corporation
HD,"Home Depot, Inc. (The)"
HMC,"Honda Motor Company, Ltd."
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corporation
HZN,Horizon Global Corporation
HTFA,Horizon Technology Finance Corporation
HRL,Hormel Foods Corporation
HST,"Host Hotels & Resorts, Inc."
HLI,"Houlihan Lokey, Inc."
HOV,Hovnanian Enterprises Inc
HHC,Howard Hughes Corporation (The)
HWM$,Howmet Aerospace Inc.
HPQ,HP Inc.
HSBC,HSBC Holdings plc
HSBC^A,HSBC Holdings plc
HMI,Huami Corporation
HNP,"Huaneng Power International, Inc."
HUBB,Hubbell Inc
HUBS,"HubSpot, Inc."
HBM,Hudbay Minerals Inc.
HUD,Hudson Ltd.
HPP,"Hudson Pacific Properties, Inc."
HUM,Humana Inc.
HCFT,"Hunt Companies Finance Trust, Inc."
HII,"Huntington Ingalls Industries, Inc."
HUN,Huntsman Corporation
HUYA,HUYA Inc.
H,Hyatt Hotels Corporation
HY,"Hyster-Yale Materials Handling, Inc."
IAA,"IAA, Inc."
IAG,Iamgold Corporation
IBN,ICICI Bank Limited
IDA,"IDACORP, Inc."
IEX,IDEX Corporation
IDT,IDT Corporation
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works Inc.
IMAX,Imax Corporation
ICD,"Independence Contract Drilling, Inc."
IHC,Independence Holding Company
IRT,"Independence Realty Trust, Inc."
IFN,"India Fund, Inc. (The)"
IBA,"Industrias Bachoco, S.A. de C.V."
INFY,Infosys Limited
ING,"ING Group, N.V."
ISG.CL,"ING Group, N.V."
IR,Ingersoll Rand Inc.
NGVT,Ingevity Corporation
INGR,Ingredion Incorporated
IIPR,"Innovative Industrial Properties, Inc."
IIPR^A,"Innovative Industrial Properties, Inc."
IPHI,Inphi Corporation
INSI,Insight Select Income Fund
NSP,"Insperity, Inc."
INSP,"Inspire Medical Systems, Inc."
IBP,"Installed Building Products, Inc."
INST,"Instructure, Inc."
ITGR,Integer Holdings Corporation
I,Intelsat S.A.
ICE,Intercontinental Exchange Inc.
IHG,Intercontinental Hotels Group
IFS,Intercorp Financial Services Inc.
IBM,International Business Machines Corporation
IFF,"International Flavors & Fragrances, Inc."
IFFT,"International Flavors & Fragrances, Inc."
IGT,International Game Technology
IP,International Paper Company
INSW,"International Seaways, Inc."
INSW^A,"International Seaways, Inc."
IPV,InterPrivate Acquisition Corp.
IPV.U,InterPrivate Acquisition Corp.
IPV.WS,InterPrivate Acquisition Corp.
IPG,"Interpublic Group of Companies, Inc. (The)"
IPI,"Intrepid Potash, Inc"
IVC,Invacare Corporation
VBF,Invesco Bond Fund
VCV,Invesco California Value Municipal Income Trust
VTA,Invesco Credit Opportunities Fund
IHIT,Invesco High Income 2023 Target Term Fund
IHTA,Invesco High Income 2024 Target Term Fund
VLT,Invesco High Income Trust II
IVR,INVESCO MORTGAGE CAPITAL INC
IVR^B,INVESCO MORTGAGE CAPITAL INC
IVR^C,INVESCO MORTGAGE CAPITAL INC
IVR^A,Invesco Mortgage Capital Inc.
OIA,Invesco Municipal Income Opportunities Trust
VMO,Invesco Municipal Opportunity Trust
VKQ,Invesco Municipal Trust
VPV,Invesco Pennsylvania Value Municipal Income Trust
IVZ,Invesco Plc
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
IRET,Investors Real Estate Trust
IRET^C,Investors Real Estate Trust
NVTA,Invitae Corporation
INVH,Invitation Homes Inc.
IO,Ion Geophysical Corporation
IQV,"IQVIA Holdings, Inc."
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
ICL,Israel Chemicals Shs
STAR          ,iStar Inc.
STAR^D,iStar Inc.
STAR^G,iStar Inc.
STAR^I,iStar Inc.
ITCB,Ita? CorpBanca
ITUB,Itau Unibanco Banco Holding SA
ITT,ITT Inc.
IVH,Ivy High Income Opportunities Fund
JPM,J P Morgan Chase & Co
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^G,J P Morgan Chase & Co
JPM^H,J P Morgan Chase & Co
JPM^J,J P Morgan Chase & Co
JAX,"J. Alexander&#39;s Holdings, Inc."
JILL,"J. Jill, Inc."
JCP,"J.C. Penney Company, Inc. Holding Company"
SJM,J.M. Smucker Company (The)
JBL,Jabil Inc.
J,Jacobs Engineering Group Inc.
JHX,James Hardie Industries plc.
JHG,Janus Henderson Group plc
JOF,Japan Smaller Capitalization Fund Inc
JBGS,JBG SMITH Properties
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JCAP,"Jernigan Capital, Inc."
JCAP^B,"Jernigan Capital, Inc."
JT,Jianpu Technology Inc.
JKS,JinkoSolar Holding Company Limited
JMP,JMP Group LLC
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW.A,"John Wiley & Sons, Inc."
JW.B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,Johnson Controls International plc
JLL,Jones Lang LaSalle Incorporated
JMEI,Jumei International Holding Limited
JMIA,Jumia Technologies AG
JIH,"Juniper Industrial Holdings, Inc."
JIH.U,"Juniper Industrial Holdings, Inc."
JIH.WS,"Juniper Industrial Holdings, Inc."
JNPR,"Juniper Networks, Inc."
JP,Jupai Holdings Limited
JE,"Just Energy Group, Inc."
JE^A,"Just Energy Group, Inc."
LRN,K12 Inc
KAI,Kadant Inc
KDMN,"Kadmon Holdings, Inc."
KAMN,Kaman Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KAR,"KAR Auction Services, Inc"
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN,Kayne Anderson MLP/Midstream Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,"KBR, Inc."
K,Kellogg Company
KEM,Kemet Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KEN,Kenon Holdings Ltd.
KDP,Keurig Dr Pepper Inc.
KEY,KeyCorp
KEY^I,KeyCorp
KEY^J,KeyCorp
KEY^K,KeyCorp
KEYS,Keysight Technologies Inc.
KRC,Kilroy Realty Corporation
KRP,Kimbell Royalty Partners
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^L,Kimco Realty Corporation
KIM^M,Kimco Realty Corporation
KMI,"Kinder Morgan, Inc."
KFS,"Kingsway Financial Services, Inc."
KGC,Kinross Gold Corporation
KEX,Kirby Corporation
KL,Kirkland Lake Gold Ltd.
KRG,Kite Realty Group Trust
KKR,KKR & Co. Inc.
KKR^A,KKR & Co. Inc.
KKR^B,KKR & Co. Inc.
KIO,KKR Income Opportunities Fund
KREF,KKR Real Estate Finance Trust Inc.
KNX,"Knight Transportation, Inc."
KNL,"Knoll, Inc."
KNOP,KNOT Offshore Partners LP
KN,Knowles Corporation
KSS,Kohl&#39;s Corporation
PHG,Koninklijke Philips N.V.
KTB,"Kontoor Brands, Inc."
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KF,"Korea Fund, Inc. (The)"
KFY,Korn Ferry
KOS,Kosmos Energy Ltd.
KRA,Kraton Corporation
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
LB,"L Brands, Inc."
SCX,L.S. Starrett Company (The)
LHX,"L3Harris Technologies, Inc."
LH,Laboratory Corporation of America Holdings
LADR,Ladder Capital Corp
LAIX,LAIX Inc.
LW,"Lamb Weston Holdings, Inc."
LCI,Lannett Co Inc
LPI,"Laredo Petroleum, Inc."
LVS,Las Vegas Sands Corp.
LTM,LATAM Airlines Group S.A.
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LZB,La-Z-Boy Incorporated
LCII,LCI Industries
LEAF,Leaf Group Ltd.
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
LGC,Legacy Acquisition Corp.
LGC.U,Legacy Acquisition Corp.
LGC.WS,Legacy Acquisition Corp.
LM,"Legg Mason, Inc."
LMHA,"Legg Mason, Inc."
LMHB,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
JBK,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
LDOS,"Leidos Holdings, Inc."
LEJU,Leju Holdings Limited
LC,LendingClub Corporation
LEN,Lennar Corporation
LEN.B,Lennar Corporation
LII,"Lennox International, Inc."
LHC,Leo Holdings Corp.
LHC.U,Leo Holdings Corp.
LHC.WS,Leo Holdings Corp.
LEVI,Levi Strauss & Co
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LPL,"LG Display Co., Ltd."
DFNS,LGL Systems Acquisition Corp.
DFNS.U,LGL Systems Acquisition Corp.
DFNS.WS,LGL Systems Acquisition Corp.
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LBRT,Liberty Oilfield Services Inc.
LSI,"Life Storage, Inc."
LITB,"LightInTheBox Holding Co., Ltd."
LNC,Lincoln National Corporation
LIN,Linde plc
LNN,Lindsay Corporation
LN,LINE Corporation
LINX,Linx S.A.
LGF.A,Lions Gate Entertainment Corporation
LGF.B,Lions Gate Entertainment Corporation
LAD,"Lithia Motors, Inc."
LAC,Lithium Americas Corp.
LYV,"Live Nation Entertainment, Inc."
LTHM,Livent Corporation
RAMP,"LiveRamp Holdings, Inc."
LYG,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
LMT,Lockheed Martin Corporation
L,Loews Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LXU,Lsb Industries Inc.
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LXFR,Luxfer Holdings PLC
LDL,"Lydall, Inc."
LYB,LyondellBasell Industries NV
MTB,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MAC,Macerich Company (The)
CLI,Mack-Cali Realty Corporation
MFD,Macquarie First Trust Global
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Corporation
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MMP,Magellan Midstream Partners L.P.
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MGY,Magnolia Oil & Gas Corporation
MH^A,"Maiden Holdings, Ltd."
MH^C,"Maiden Holdings, Ltd."
MH^D,"Maiden Holdings, Ltd."
MHLA,"Maiden Holdings, Ltd."
MHNC,"Maiden Holdings, Ltd."
MAIN,Main Street Capital Corporation
MMD,MainStay MacKay DefinedTerm Municipal Opportunitie
MNK,Mallinckrodt plc
MANU,Manchester United Ltd.
MTW,"Manitowoc Company, Inc. (The)"
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MMI,"Marcus & Millichap, Inc."
MCS,Marcus Corporation (The)
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
VAC,Marriott Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
DOOR,Masonite International Corporation
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,"Matson, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MAXR,Maxar Technologies Inc.
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MEC,"Mayville Engineering Company, Inc."
MBI,"MBIA, Inc."
MKC,"McCormick & Company, Incorporated"
MKC.V,"McCormick & Company, Incorporated"
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MCK,McKesson Corporation
MDU,"MDU Resources Group, Inc."
MTL,Mechel PAO
MTL^,Mechel PAO
MDLA,"Medallia, Inc."
MPW,"Medical Properties Trust, Inc."
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCV,Medley Capital Corporation
MCX,Medley Capital Corporation
MDLQ,Medley LLC
MDLX,Medley LLC
MDLY,Medley Management Inc.
MD,"Mednax, Inc"
MDT,Medtronic plc
MFAC,Megalith Financial Acquisition Corp.
MFAC.U,Megalith Financial Acquisition Corp.
MFAC.WS,Megalith Financial Acquisition Corp.
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MER^K,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MET^E,"MetLife, Inc."
MET^F,"MetLife, Inc."
MCB,Metropolitan Bank Holding Corp.
MTD,"Mettler-Toledo International, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^B,"MFA Financial, Inc."
MFA^C,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGP,MGM Growth Properties LLC
MGM,MGM Resorts International
MFGP,Micro Focus Intl PLC
MAA,"Mid-America Apartment Communities, Inc."
MAA^I,"Mid-America Apartment Communities, Inc."
AMPY,"MIDSTATES PETROLEUM COMPANY, INC."
MLR,"Miller Industries, Inc."
HIE,Miller/Howard High Income Equity Fund
MTX,Minerals Technologies Inc.
MG,Mistras Group Inc
MUFG,Mitsubishi UFJ Financial Group Inc
MIXT,MiX Telematics Limited
MFG,"Mizuho Financial Group, Inc."
MBT,Mobile TeleSystems OJSC
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MC,Moelis & Company
MOGU,MOGU Inc.
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Beverage Company
TAP.A,Molson Coors Beverage Company
MNR,Monmouth Real Estate Investment Corporation
MNR^C,Monmouth Real Estate Investment Corporation
MR,Montage Resources Corporation
MCO,Moody&#39;s Corporation
MOG.A,Moog Inc.
MOG.B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MS^E,Morgan Stanley
MS^F,Morgan Stanley
MS^I,Morgan Stanley
MS^K,Morgan Stanley
MS^L,Morgan Stanley
CAF,Morgan Stanley China A Share Fund Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MOS,Mosaic Company (The)
MSI,"Motorola Solutions, Inc."
MOV,Movado Group Inc.
MPLX,MPLX LP
MRC,MRC Global Inc.
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MSGN,MSG Networks Inc.
MLI,"Mueller Industries, Inc."
MWA,Mueller Water Products Inc
MVF,"MuniVest Fund, Inc."
MZA,"MuniYield Arizona Fund, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCD,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
MYOV,Myovant Sciences Ltd.
NBR,Nabors Industries Ltd.
NBR^A,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTP,Nam Tai Property Inc.
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NBHC,National Bank Holdings Corporation
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^F,National Retail Properties
NRUC,National Rural Utilities Cooperative Finance Corporation
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NTCO,Natura &Co Holding S.A.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCR,NCR Corporation
NP,"Neenah, Inc."
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
NSCO,"Nesco Holdings, Inc."
NSCO.WS,"Nesco Holdings, Inc."
NVRO,Nevro Corp.
HYB,"New America High Income Fund, Inc. (The)"
NFH,New Frontier Health Corporation
NFH.WS,New Frontier Health Corporation
GF,"New Germany Fund, Inc. (The)"
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NMFC,New Mountain Finance Corporation
NMFX,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
NRZ^A,New Residential Investment Corp.
NRZ^B,New Residential Investment Corp.
NRZ^C,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NYCB,"New York Community Bancorp, Inc."
NYCB^A,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYT,New York Times Company (The)
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Corporation
NR,"Newpark Resources, Inc."
NEXA,Nexa Resources S.A.
NREF,"NexPoint Real Estate Finance, Inc."
NXRT,"NexPoint Residential Trust, Inc."
NHF,NexPoint Strategic Opportunities Fund
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^N,"NextEra Energy, Inc."
NEE^O,"NextEra Energy, Inc."
NEE^P,"NextEra Energy, Inc."
NEX,NexTier Oilfield Solutions Inc.
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NGL^C,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NLSN,Nielsen N.V.
NKE,"Nike, Inc."
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NI,"NiSource, Inc"
NI^B,"NiSource, Inc"
NL,"NL Industries, Inc."
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NSC,Norfolk Southern Corporation
NOA,North American Construction Group Ltd.
NRT,North European Oil Royality Trust
NOC,Northrop Grumman Corporation
NWN,Northwest Natural Holding Company
NWE,NorthWestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NRG,"NRG Energy, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NS^C,Nustar Energy L.P.
NSS,"NuStar Logistics, L.P."
NTR,Nutrien Ltd.
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCB,Nuveen California Municipal Value Fund 2
NCA,"Nuveen California Municipal Value Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Quality Municipal Income Fund
JGH,Nuveen Global High Income Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NUM,Nuveen Michigan Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
JLS,Nuveen Mortgage and Income Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NZF,Nuveen Municipal Credit Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NJV,Nuveen New Jersey Municipal Value Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal
NYV,Nuveen New York Municipal Value Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JPI,Nuveen Preferred and Income Term Fund
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
NBB,Nuveen Taxable Municipal Income Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NVT,nVent Electric plc
NVR,"NVR, Inc."
CTEST,NYSE Test One
CTEST.E,NYSE Test One
CTEST.G,NYSE Test One
CTEST.L,NYSE Test One
CTEST.O,NYSE Test One
CTEST.S,NYSE Test One
CTEST.V,NYSE Test One
OAC,Oaktree Acquisition Corp.
OAC.U,Oaktree Acquisition Corp.
OAC.WS,Oaktree Acquisition Corp.
OAK^A,"Oaktree Capital Group, LLC"
OAK^B,"Oaktree Capital Group, LLC"
OBE,Obsidian Energy Ltd.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corp
OI,"O-I Glass, Inc."
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OHI,"Omega Healthcare Investors, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
